ticker,name
AVB,AvalonBay Communities
EQR,Equity Residential
EXR,Extra Space Storage
VTR,Ventas
SBAC,SBA Communications
ARE,Alexandria Real Estate Equities
ESS,Essex Property Trust
MAA,Mid-America Apartment Communities
UDR,UDR
INVH,Invitation Homes
AMH,American Homes 4 Rent
HST,Host Hotels & Resorts
KIM,Kimco Realty
REG,Regency Centers
FRT,Federal Realty Investment Trust
BXP,Boston Properties
SLG,SL Green Realty
VNO,Vornado Realty Trust
DHI,D.R. Horton
LEN,Lennar
PHM,PulteGroup
NVR,NVR
TOL,Toll Brothers
KBH,KB Home
MTH,Meritage Homes
TPH,Tri Pointe Homes
LGIH,LGI Homes
WSM,Williams-Sonoma
RH,RH
W,Wayfair
EBAY,eBay
ETSY,Etsy
CHWY,Chewy
PINS,Pinterest
SNAP,Snap
SPOT,Spotify Technology
RBLX,Roblox
U,Unity Software
DDOG,Datadog
NET,Cloudflare
ZS,Zscaler
PANW,Palo Alto Networks
CRWD,CrowdStrike
S,SentinelOne
FTNT,Fortinet
OKTA,Okta
DOCU,DocuSign
ZM,Zoom Video Communications
TEAM,Atlassian
NOW,ServiceNow
TWLO,Twilio
HUBS,HubSpot
MDB,MongoDB
ESTC,Elastic
PD,PagerDuty
FROG,JFrog
GTLB,GitLab
PATH,UiPath
AI,C3.ai
PLTR,Palantir Technologies
ABNB,Airbnb
UBER,Uber Technologies
LYFT,Lyft
DASH,DoorDash
SHOP,Shopify
MELI,MercadoLibre
SE,Sea
JD,JD.com
PDD,PDD Holdings
BABA,Alibaba Group
NIO,NIO
LI,Li Auto
XPEV,XPeng
BIDU,Baidu
GRAB,Grab Holdings
